match_date,team_name,opponent,match_result,is_home,previous_matches,previous_win_rate,recent_win_rate_5,previous_avg_score,previous_avg_conceded,recent_avg_score_5,recent_avg_conceded_5,previous_avg_margin,recent_avg_margin_5,opponent_previous_win_rate,opponent_recent_win_rate_5,opponent_previous_avg_score,opponent_previous_avg_conceded,opponent_recent_avg_score_5,opponent_recent_avg_conceded_5,opponent_previous_avg_margin,opponent_recent_avg_margin_5,win_rate_difference,recent_form_difference,scoring_strength_difference,defensive_strength_difference,recent_scoring_difference,previous_avg_disposals,previous_avg_goals,previous_avg_tackles,previous_avg_fantasy_points,recent_avg_disposals_5,recent_avg_goals_5,recent_avg_tackles_5,recent_avg_fantasy_points_5
2004-05-09,Melbourne Demons,West Coast Eagles,home_win,1,460,0.46304347826086956,1.0,95.4804347826087,100.83260869565217,125.4,77.6,-5.352173913043479,47.8,0.5402597402597402,0.2,96.47532467532467,90.45714285714286,88.2,101.2,6.0181818181818185,-13.0,-0.07721626199887066,0.8,-0.9948898927159746,-10.375465838509314,37.2,14.617318834989796,1.7630856543227678,2.0410717792572743,58.83091145998228,13.23095238095238,1.6640093240093239,2.1977369895326553,62.1047619047619
2004-05-16,Melbourne Demons,Geelong Cats,away_win,0,461,0.4642082429501085,1.0,95.53796095444686,100.77223427331887,122.8,77.0,-5.234273318872018,45.8,0.5206073752711496,0.6,104.04555314533623,98.50976138828634,98.8,75.6,5.535791757049892,23.2,-0.05639913232104116,0.4,-8.507592190889369,-2.262472885032537,24.0,14.616329927797876,1.7621951170794357,2.0428332231205806,58.85060801373317,13.356666666666666,1.5837062937062938,2.23922305764411,62.93333333333332
2004-05-22,Melbourne Demons,North Melbourne Kangaroos,home_win,1,462,0.46320346320346323,0.8,95.51948051948052,100.77272727272727,120.8,79.8,-5.253246753246753,41.0,0.5501066098081023,0.2,107.21748400852879,104.05756929637526,94.0,107.8,3.1236673773987205,-13.8,-0.0869031466046391,0.6000000000000001,-11.698003489048261,3.2848420236479967,26.799999999999997,14.610393599736637,1.760240770625386,2.0442402099308823,58.85128355894034,13.217719298245612,1.5170396270396271,2.4092230576441103,63.00822510822511
2004-05-30,Melbourne Demons,Brisbane Lions,away_win,1,463,0.46436285097192226,0.8,95.52051835853132,100.72354211663067,115.2,81.2,-5.203023758099352,34.0,0.6022727272727273,0.6,105.51704545454545,90.3465909090909,107.8,93.8,15.170454545454545,14.0,-0.13790987630080503,0.20000000000000007,-9.996527096014134,-10.376951207539761,7.400000000000006,14.609897388416504,1.7587614289660327,2.044800478083869,58.85354355953133,13.377719298245614,1.4134032634032636,2.4625563909774435,62.23679653679653
2004-06-06,Melbourne Demons,Fremantle Dockers,home_win,0,464,0.46336206896551724,0.6,95.49353448275862,100.77155172413794,109.6,86.0,-5.2780172413793105,23.6,0.3787878787878788,0.4,86.86363636363636,99.58585858585859,87.6,86.2,-12.722222222222221,1.4,0.08457419017763845,0.19999999999999996,8.62989811912226,-1.1856931382793476,22.0,14.604932923973172,1.7573360171574457,2.04508463451291,58.85097499765457,14.007719298245615,1.3443123543123543,2.3417543859649124,63.198701298701295
2004-06-14,Melbourne Demons,Collingwood Magpies,home_win,1,465,0.4645161290322581,0.6,95.48817204301075,100.68817204301075,96.2,87.4,-5.2,8.8,0.4945054945054945,0.6,96.93406593406593,94.41098901098901,84.8,86.4,2.523076923076923,-1.6,-0.02998936547323644,0.0,-1.445893891055178,-6.277183032021739,11.400000000000006,14.600226508658679,1.7556209976057304,2.0482297858048573,58.849648094574896,13.161052631578945,1.1763636363636365,2.612280701754386,60.42727272727272
2004-06-20,Melbourne Demons,Essendon Bombers,home_win,0,466,0.4656652360515021,0.6,95.45922746781116,100.62875536480686,88.2,87.4,-5.169527896995708,0.8,0.6448979591836734,0.6,106.64285714285714,91.51428571428572,119.4,106.2,15.128571428571428,13.2,-0.1792327231321713,0.0,-11.183629675045978,-9.114469650521144,-31.200000000000003,14.594722465312875,1.7539339115481247,2.0495377827689167,58.843085965659306,12.771052631578947,1.1112121212121213,2.5791979949874686,58.20822510822511
2004-07-04,Melbourne Demons,Adelaide Crows,away_win,0,467,0.4668094218415418,0.8,95.45824411134903,100.5610278372591,89.8,81.0,-5.102783725910064,8.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.59311040792841,1.7527847117720534,2.0501623768268495,58.85268712217034,13.13095238095238,1.1712121212121214,2.519197994987469,58.971428571428575
2004-07-11,Melbourne Demons,St Kilda Saints,home_win,1,468,0.4658119658119658,0.6,95.41025641025641,100.65598290598291,85.2,94.4,-5.245726495726496,-9.2,0.3741794310722101,0.6,93.63676148796499,105.14442013129103,123.8,82.6,-11.507658643326039,41.2,0.09163253473975574,0.0,1.7734949222914196,4.488437225308118,-38.599999999999994,14.586599661056784,1.7504628648568044,2.052001459681038,58.83460449040592,12.61095238095238,1.1015151515151513,2.6237593984962406,57.22857142857142
2004-07-18,Melbourne Demons,western bulldogs,home_win,1,469,0.4669509594882729,0.8,95.5181236673774,100.63113006396588,97.8,87.6,-5.113006396588486,10.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.582356184547127,1.7501918176981148,2.0568352029572634,58.84251958516799,12.663333333333334,1.19008658008658,2.99218045112782,58.12380952380952
2004-07-25,Melbourne Demons,Richmond Tigers,home_win,0,470,0.46808510638297873,0.8,95.5127659574468,100.53404255319148,97.8,86.2,-5.0212765957446805,11.6,0.3876651982378855,0.0,92.7136563876652,106.7136563876652,77.0,121.8,-14.0,-44.8,0.08041990814509326,0.8,2.7991095697816064,6.179613834473713,20.799999999999997,14.579900159812237,1.748809426196361,2.0577137413308404,58.84200108872688,12.848095238095237,1.2134199134199133,2.8145333923042903,58.19047619047619
2004-08-01,Melbourne Demons,Hawthorn Hawks,home_win,1,471,0.4692144373673036,0.8,95.57749469214437,100.4692144373673,106.6,85.6,-4.89171974522293,21.0,0.59026369168357,0.0,104.4868154158215,92.17444219066937,66.8,120.2,12.405679513184584,-53.4,-0.12104925431626634,0.8,-8.909320723677126,-8.294772246697931,39.8,14.576242983516375,1.7489377233738135,2.0578181518460728,58.84842943717669,12.998095238095237,1.3552380952380954,2.720247678018576,59.304761904761904
2004-08-08,Melbourne Demons,Port Adelaide Power,away_win,0,472,0.4703389830508475,0.8,95.60169491525424,100.38983050847457,109.0,84.4,-4.788135593220339,24.6,0.5813953488372093,0.8,95.67441860465117,89.86046511627907,100.4,67.0,5.813953488372093,33.4,-0.11105636578636185,0.0,-0.07272368939692342,-10.529365392195501,8.599999999999994,14.576413323046362,1.747690379065379,2.056991560886408,58.86450586759781,13.147142857142859,1.3452380952380953,2.60469212246302,59.87619047619048
2004-08-14,Melbourne Demons,Sydney Swans,away_win,1,473,0.4693446088794926,0.8,95.50951374207189,100.44186046511628,104.8,80.4,-4.932346723044398,24.4,0.4298056155507559,0.6,98.38012958963283,103.34989200863932,87.8,83.2,-4.9697624190064795,4.6,0.03953899332873667,0.20000000000000007,-2.8706158475609413,2.9080315435230375,17.0,14.568979190965608,1.74546956230248,2.0589205871819156,58.85318760742451,13.057142857142859,1.35,2.615218438252494,60.44761904761905
2004-08-21,Melbourne Demons,Carlton Blues,away_win,0,474,0.46835443037974683,0.6,95.40506329113924,100.37130801687763,84.8,76.0,-4.966244725738397,8.8,0.5553235908141962,0.4,100.19415448851774,94.18789144050105,66.0,94.4,6.006263048016701,-28.4,-0.08696916043444941,0.19999999999999996,-4.789091197378497,-6.183416576376587,18.799999999999997,14.561321986476251,1.7428688917494886,2.0625888101436156,58.85002209677799,12.752380952380951,1.1614285714285715,2.526329549363605,59.49523809523809
2004-08-28,Melbourne Demons,West Coast Eagles,away_win,0,475,0.4673684210526316,0.4,95.33473684210526,100.35578947368421,78.6,83.6,-5.021052631578947,-5.0,0.545,0.8,96.2325,90.21,94.6,65.2,6.0225,29.4,-0.07763157894736844,-0.4,-0.8977631578947438,-10.145789473684218,-16.0,14.557085664751042,1.7397848498344775,2.064391771488008,58.8497107747998,12.59047619047619,1.0214285714285716,2.6039766081871347,59.51428571428571
2004-09-04,Melbourne Demons,Essendon Bombers,away_win,1,476,0.46638655462184875,0.2,95.27521008403362,100.36974789915966,66.8,91.0,-5.09453781512605,-24.2,0.64,0.6,106.446,91.608,100.0,89.2,14.838,10.8,-0.17361344537815127,-0.39999999999999997,-11.170789915966381,-8.761747899159658,-33.2,14.553161224472799,1.7377286767138254,2.0642347183868175,58.847112548116705,12.558897243107769,0.8432467532467532,2.5839766081871347,58.73333333333333
2005-03-26,Melbourne Demons,Essendon Bombers,home_win,1,477,0.46540880503144655,0.0,95.28301886792453,100.37735849056604,65.2,99.2,-5.09433962264151,-34.0,0.6394422310756972,0.6,106.35657370517929,91.58764940239044,98.4,93.2,14.768924302788845,5.2,-0.17403342604425065,-0.6,-11.073554837254761,-8.789709088175599,-33.2,14.55052843628907,1.7360834912686764,2.065743175340416,58.86137767493661,12.308897243107769,0.8075324675324674,2.776374269005848,58.590476190476195
2005-04-02,Melbourne Demons,Western Bulldogs,home_win,0,478,0.4665271966527197,0.2,95.29916317991632,100.2866108786611,75.4,85.6,-4.98744769874477,-10.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.54884049864268,1.7342704777433842,2.0649093866192554,58.86711702506422,12.800802005012532,0.8361038961038961,2.5523976608187136,60.07619047619048
2005-04-08,Melbourne Demons,Geelong Cats,home_win,1,479,0.46764091858037576,0.4,95.38622129436325,100.3089770354906,93.6,94.4,-4.922755741127348,-0.8,0.5291666666666667,0.4,103.68541666666667,97.66875,86.6,89.4,6.016666666666667,-2.8,-0.06152574808629091,0.0,-8.299195372303416,-2.6402270354905966,7.0,14.547365861145765,1.7337893746984656,2.0645216203193586,58.879648469054864,13.333182957393484,1.0037962037962038,2.2222389306599832,61.45714285714287
2005-04-17,Melbourne Demons,St Kilda Saints,away_win,0,480,0.46875,0.6,95.425,100.2375,104.0,89.0,-4.8125,15.0,0.37659574468085105,0.4,93.71489361702127,104.97872340425532,88.0,84.8,-11.263829787234043,3.2,0.09215425531914895,0.19999999999999996,1.7101063829787222,4.741223404255322,16.0,14.541816278694187,1.732481067407538,2.0647471592481574,58.87549420732826,13.210325814536342,1.1437962037962037,2.0938178780284042,61.12380952380953
2005-04-23,Melbourne Demons,Sydney Swans,home_win,0,481,0.4677754677754678,0.6,95.44282744282744,100.34303534303534,111.4,97.8,-4.9002079002079,13.6,0.4343220338983051,0.4,98.11228813559322,102.77542372881356,79.8,89.0,-4.663135593220339,-9.2,0.03345343387716271,0.19999999999999996,-2.6694606927657816,2.432388385778225,31.60000000000001,14.533803119692617,1.7308648021361959,2.06515811577442,58.85724540552327,12.841904761904761,1.1762637362637363,2.1408767015578163,59.74285714285715
2005-04-30,Melbourne Demons,fremantle dockers,away_win,1,482,0.46887966804979253,0.8,95.43983402489627,100.25933609958506,110.4,89.0,-4.819502074688796,21.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.524751215412971,1.729082205057815,2.0690880241499623,58.85649272858938,12.266666666666667,1.161978021978022,2.3440345962946583,58.42857142857143
2005-05-06,Melbourne Demons,Adelaide Crows,home_win,1,483,0.46790890269151136,0.6,95.50931677018633,100.34782608695652,115.6,106.2,-4.838509316770186,9.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.515348622585464,1.728618407815488,2.068075963716819,58.84287342922211,11.574761904761905,1.2696703296703298,2.3290019165560962,56.71428571428571
2005-05-14,Melbourne Demons,Hawthorn Hawks,away_win,0,484,0.4690082644628099,0.6,95.47314049586777,100.25206611570248,103.8,94.8,-4.778925619834711,9.0,0.5833333333333334,0.2,104.05753968253968,92.31547619047619,87.8,87.8,11.833333333333334,0.0,-0.11432506887052346,0.39999999999999997,-8.584399186671916,-7.936589925226286,16.0,14.509054099196028,1.725788023330499,2.068938393058577,58.84322652263959,11.137619047619047,1.0744780219780221,2.4337638213180006,55.63809523809524
2005-05-21,Melbourne Demons,carlton blues,home_win,0,485,0.46804123711340206,0.4,95.45979381443298,100.30927835051547,98.8,107.2,-4.849484536082474,-8.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.502574264038744,1.7238577168056586,2.0680578718340934,58.83898695858072,11.041428571428572,1.0201923076923076,2.34218487394958,55.61904761904763
2005-05-27,Melbourne Demons,Richmond Tigers,home_win,1,486,0.4691358024691358,0.6,95.48971193415638,100.29218106995884,100.0,95.4,-4.802469135802469,4.6,0.39019189765458423,0.8,92.71002132196162,106.50746268656717,106.6,84.2,-13.797441364605543,22.4,0.07894390481455155,-0.20000000000000007,2.7796906121947558,6.215281616608323,-6.599999999999994,14.500810754978893,1.7224808772816018,2.0690236488309797,58.85681813721817,11.584285714285715,1.0366758241758243,2.3898628925254313,58.819047619047616
2005-06-05,Melbourne Demons,North Melbourne Kangaroos,home_win,0,487,0.4702258726899384,0.6,95.56262833675565,100.23819301848049,107.4,98.2,-4.675564681724846,9.2,0.5467479674796748,0.2,106.5060975609756,103.76422764227642,80.2,110.0,2.707317073170732,-29.8,-0.07652209478973643,0.39999999999999997,-10.943469224219953,3.526034623795937,27.200000000000003,14.49567501668653,1.7217726617425413,2.06899942051882,58.86149573278773,11.919523809523808,1.12239010989011,2.0616275984077843,59.304761904761904
2005-06-18,Melbourne Demons,West Coast Eagles,away_win,1,488,0.4713114754098361,0.8,95.60450819672131,100.19672131147541,104.8,85.6,-4.592213114754099,19.2,0.5544794188861986,0.8,96.51089588377724,89.83777239709443,114.6,83.4,6.673123486682809,31.2,-0.08316794347636247,0.0,-0.9063876870559255,-10.358948914380989,-9.799999999999997,14.49242968857004,1.7201388306604135,2.068879568855141,58.89353987873725,13.012857142857143,1.2546453546453544,2.0639618654479337,63.37142857142857
2005-07-02,Melbourne Demons,Brisbane Lions,away_win,1,489,0.4703476482617587,0.6,95.59304703476482,100.20654396728017,107.2,95.8,-4.613496932515337,11.4,0.6108374384236454,0.6,105.87192118226601,89.33990147783251,107.6,79.0,16.532019704433498,28.6,-0.14048979016188667,0.0,-10.278874147501185,-10.866642489447656,-0.3999999999999915,14.489120531832635,1.7186153725328368,2.0685929859593806,58.89440944504984,13.289047619047619,1.2855977355977355,2.11343554965846,63.83809523809523
2005-07-09,Melbourne Demons,Port Adelaide Power,away_win,0,490,0.46938775510204084,0.6,95.58571428571429,100.34081632653061,107.8,103.4,-4.755102040816326,4.4,0.5833333333333334,0.6,95.6875,89.63020833333333,108.6,107.2,6.057291666666667,1.4,-0.11394557823129253,0.0,-0.10178571428571104,-10.710607993197286,-0.7999999999999972,14.482138701747457,1.7170991862817637,2.0680394338355548,58.882000827440685,12.812857142857144,1.2714951714951714,1.9853653742198631,61.133333333333326
2005-07-16,Melbourne Demons,Sydney Swans,away_win,1,491,0.4684317718940937,0.4,95.54378818737271,100.41547861507128,100.8,112.4,-4.871690427698574,-11.6,0.4389233954451346,0.8,97.78260869565217,102.26086956521739,98.2,74.8,-4.478260869565218,23.4,0.029508376448959095,-0.4,-2.23882050827946,1.8453909501461112,2.5999999999999943,14.475503054450423,1.7153918072668073,2.0674884805479907,58.87311593125901,12.668095238095239,1.1857808857808858,1.940267335004177,59.91428571428571
2005-07-30,Melbourne Demons,St Kilda Saints,away_win,1,492,0.46747967479674796,0.2,95.50813008130082,100.42276422764228,90.2,118.4,-4.914634146341464,-28.2,0.3830227743271222,0.8,94.1159420289855,104.44306418219462,124.4,79.4,-10.32712215320911,45.0,0.08445690046962578,-0.6000000000000001,1.3921880523153192,4.020299954552343,-34.2,14.463784464362835,1.71216335336596,2.072291048840935,58.870429288756355,11.885714285714286,1.047008547008547,2.3609022556390977,56.79047619047619
2005-08-06,Melbourne Demons,Adelaide Crows,away_win,0,493,0.4665314401622718,0.0,95.49290060851926,100.5760649087221,84.6,137.6,-5.0831643002028395,-53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.458281747236041,1.7109095822748304,2.072864220797441,58.85825330746124,11.676623376623377,1.0667055167055168,2.4350649350649354,55.5969696969697
2005-08-13,Melbourne Demons,Geelong Cats,home_win,0,494,0.46558704453441296,0.0,95.39271255060729,100.5748987854251,75.8,136.6,-5.182186234817814,-60.8,0.5292929292929293,0.2,103.45656565656566,97.42828282828283,84.8,97.6,6.028282828282828,-12.8,-0.0637058847585163,-0.2,-8.063853105958373,-3.1466159571422736,-9.0,14.451042618686289,1.7081443746243274,2.0751427495373242,58.852936716916616,11.63995670995671,0.9577311577311578,2.678924584187742,56.22554112554112
2005-08-20,Melbourne Demons,Western Bulldogs,home_win,1,495,0.4666666666666667,0.2,95.4020202020202,100.57171717171717,77.4,123.2,-5.16969696969697,-45.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.446210855846571,1.7071198637963345,2.0759453246696715,58.84878703184121,11.792337662337662,1.0122766122766123,2.796468443836865,56.644588744588745
2005-08-28,Melbourne Demons,essendon bombers,home_win,0,496,0.46774193548387094,0.4,95.42943548387096,100.58064516129032,84.2,116.8,-5.151209677419355,-32.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.440985165632569,1.705795303418543,2.075306562344047,58.843721721366194,12.078051948051947,0.9964035964035964,2.556468443836865,56.96839826839827
2006-04-02,Melbourne Demons,Carlton Blues,away_win,1,497,0.4688128772635815,0.6,95.42857142857143,100.54929577464789,87.6,113.0,-5.120724346076459,-25.4,0.5407554671968191,0.4,99.82107355864811,95.33797216699801,109.0,123.6,4.4831013916500995,-14.6,-0.0719425899332376,0.19999999999999996,-4.392502130076679,-5.211323607649874,-21.400000000000006,14.431118274096924,1.7020838228490098,2.079332017860235,58.83355373125181,11.953809523809522,0.9554245754245754,2.6342690058479534,56.58095238095238
2006-04-08,Melbourne Demons,Western Bulldogs,away_win,0,498,0.4678714859437751,0.6,95.38152610441767,100.53413654618474,84.4,96.4,-5.152610441767068,-12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.434101835861917,1.7000587634328894,2.0803595667604955,58.8514361649401,12.885714285714286,1.0143989343989346,2.5290058479532163,58.71428571428571
2006-04-16,Melbourne Demons,Adelaide Crows,away_win,1,499,0.46693386773547096,0.6,95.37074148296593,100.60721442885772,93.2,103.8,-5.236472945891784,-10.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14.430798725859542,1.6979656035179291,2.080863329222054,58.85234608093964,13.019047619047617,0.9198534798534798,2.5047953216374266,59.17835497835498
2006-04-23,Melbourne Demons,Sydney Swans,home_win,0,500,0.466,0.4,95.374,100.61,92.6,104.4,-5.236,-11.8,0.4473684210526316,0.6,97.63967611336032,101.56275303643724,68.2,71.6,-3.923076923076923,-3.4,0.018631578947368443,-0.19999999999999996,-2.2656761133603283,0.9527530364372438,24.39999999999999,14.431118011727131,1.6960147386771518,2.082966616798205,58.872368734090315,13.525313283208021,0.8627106227106227,2.744795321637427,61.50216450216451
2006-04-29,Melbourne Demons,North Melbourne Kangaroos,home_win,1,501,0.46706586826347307,0.4,95.37724550898204,100.59281437125749,90.2,101.8,-5.2155688622754495,-11.6,0.5442043222003929,0.2,106.06286836935168,103.71709233791749,84.2,127.4,2.31237721021611,-43.2,-0.07713845393691987,0.2,-10.685622860369634,3.124277966660003,6.0,14.425459693422342,1.6944035934487323,2.0848319898192136,58.87489615411941,13.2662656641604,0.8780952380952382,2.7136842105263157,61.26406926406927
2006-05-05,Melbourne Demons,Geelong Cats,home_win,1,502,0.4681274900398406,0.4,95.36653386454184,100.56374501992032,89.2,102.0,-5.197211155378486,-12.8,0.5287128712871287,0.4,103.24950495049505,96.94653465346535,96.8,82.6,6.302970297029703,14.2,-0.06058538124728813,0.0,-7.882971085953216,-3.6172103664549695,-7.599999999999994,14.422094206649211,1.6924919608233697,2.086676875587519,58.881806759143274,13.590075187969925,0.8714285714285716,2.7242105263157894,63.33073593073593
